,Entry,SMILES_string,combined_score
1760526,Q8NBN7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
66109,Q8WX94,CCCC(CCC)C(=O)O,150
9336363,P00491,C1CCNC1,155
2034699,Q14590,CCCCCCCCCCC(=O)O,219
20823,P04626,CCCC(CCC)C(=O)O,150
2390734,P0C0P6,C[N+](C)(C)CCCCCC[N+](C)(C)C,229
2842537,P01584,CNC(=O)CSP(=S)(OC)OC,700
65660,O00587,CCCC(CCC)C(=O)O,150
9436486,P46098,CC(=O)NCCCS(=O)(=O)O,168
1561705,P48048,CC[N+](CC)(CC)CC,170
10198379,Q969R2,CCCCCCCCCCCCCCCC(=O)NCCO,164
21243,O94855,CCCC(CCC)C(=O)O,150
823807,Q15392,CNCC(=O)O,156
20252,O43306,CCCC(CCC)C(=O)O,150
224680,P54920,CCCCCCCCCCCCCCCC(=O)O,177
1298489,P41220,CC(=O)OCC[N+](C)(C)C,900
9656704,C9J730,C[N+](C)(C)CC#CCN1CCCC1=O,245
10693164,Q9NVH6,CS(=O)(=O)F,162
1002507,P10323,C=CCN=C=S,256
290735,Q08170,CCCCCCCCCCCCCCCCO,215
21013,P00739,CCCC(CCC)C(=O)O,367
661081,P29120,CCCCCCCCCCCCCC(=O)O,900
1297946,P01033,CC(=O)OCC[N+](C)(C)C,190
995413,P51817,CCCCCCCCC(=O)O,158
1887947,Q6NUQ1,CCCCCCCC(=O)O,158
661293,Q96AY3,CCCCCCCCCCCCCC(=O)O,523
21884,Q9NVD7,CCCC(CCC)C(=O)O,150
9943293,P11182,CC(=O)NO,207
23350,Q96CE8,CCCC(CCC)C(=O)O,150
224167,O75908,CCCCCCCCCCCCCCCC(=O)O,153
1103012,P30872,CC(=O)OCC[N+](C)(C)C,921
18401,P62258,CCCC(CCC)C(=O)O,150
1098924,P55084,CCCC(=O)O,158
622235,Q969V4,CCCCCCCCCCCC(=O)O,178
1002497,P14060,C=CCN=C=S,157
292941,P29371,CCCCCCCCCCCCCCCC(=O)O,900
67723,A0A087WZG4,CCCC(CCC)C(=O)O,150
293013,Q96SL4,CCCCCCCCCCCCCCCC(=O)O,786
18368,P28799,CCCC(CCC)C(=O)O,150
67132,Q9Y255,CCCC(CCC)C(=O)O,150
64920,Q96BK5,CCCC(CCC)C(=O)O,150
664234,P06865,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,281
1098958,P32238,CCCC(=O)O,900
2590094,P53680,CC(O)(P(=O)(O)O)P(=O)(O)O,336
66685,Q5T5Y3,CCCC(CCC)C(=O)O,150
1093134,P42574,CN(CC(=O)O)C(=N)N,213
1807088,P17707,CC(=O)C(=O)O,800
22312,P19320,CCCC(CCC)C(=O)O,150
9508224,Q9H6R3,C=CC(=O)O,178
664733,Q8NGU9,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
68035,Q8N9Q2,CCCC(CCC)C(=O)O,150
9336354,P56817,C1CCNC1,202
24157,Q5U5X0,CCCC(CCC)C(=O)O,150
757401,Q9NR19,CC(=O)CC(=O)O,900
66907,Q5TGY1,CCCC(CCC)C(=O)O,150
224948,Q96FS4,CCCCCCCCCCCCCCCC(=O)O,168
67578,Q9BQA5,CCCC(CCC)C(=O)O,150
623025,P41968,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
17932,Q76EJ3,CCCC(CCC)C(=O)O,150
62190,Q96NI6,CCCC(CCC)C(=O)O,150
661151,P35443,CCCCCCCCCCCCCC(=O)O,705
1295808,P11801,CCCC(=O)O,164
9336405,P35354,C1CCNC1,800
10198401,P53350,CCCCCCCCCCCCCCCC(=O)NCCO,151
661316,P60763,CCCCCCCCCCCCCC(=O)O,367
23769,Q92968,CCCC(CCC)C(=O)O,150
661145,P84098,CCCCCCCCCCCCCC(=O)O,157
1675230,Q96M02,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,173
9496516,Q53FZ2,C=CC(=O)O,178
823875,P06681,CNCC(=O)O,374
20120,P42680,CCCC(CCC)C(=O)O,220
986474,Q9Y618,C=CCSSCC=C,212
62342,Q504Q3,CCCC(CCC)C(=O)O,150
1046379,P31269,CCN(CC)C(=S)SSC(=S)N(CC)CC,152
64027,Q15063,CCCC(CCC)C(=O)O,150
9417765,P43681,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
1002253,P60709,C=CCN=C=S,532
66908,Q8IXQ5,CCCC(CCC)C(=O)O,150
66835,Q96SL1,CCCC(CCC)C(=O)O,150
63578,Q13510,CCCC(CCC)C(=O)O,150
1103703,P59544,CC(=O)OCC[N+](C)(C)C,900
363160,P04040,CN1CC(=O)N=C1N,616
9417819,Q13936,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
18082,O75159,CCCC(CCC)C(=O)O,150
819309,Q4AC99,CCN1C(=O)C=CC1=O,168
23629,Q92575,CCCC(CCC)C(=O)O,150
68261,Q8NEG2,CCCC(CCC)C(=O)O,150
2590092,P58557,CC(O)(P(=O)(O)O)P(=O)(O)O,182
66197,O75746,CCCC(CCC)C(=O)O,150
66956,Q8NI27,CCCC(CCC)C(=O)O,150
