,Entry,combined_score,Drug
22248,Q13950,228,mol_279985
67696,Q8TF01,150,mol_279985
1103106,P05090,252,mol_72767
660510,P25208,284,mol_122269
1298499,Q9Y6N7,161,mol_72767
622161,O43612,900,mol_86176
23314,Q9BXM9,150,mol_279985
1291682,P05019,828,mol_266739
1580694,Q8N6T0,233,mol_187307
65447,Q9UJT9,150,mol_279985
819359,P35499,188,mol_35
986237,H3BLT4,150,mol_185618
62840,Q8TB03,150,mol_279985
1667651,Q9P2J5,203,mol_5570
1046915,P06276,991,mol_298490
18905,P37287,253,mol_279985
22177,Q9BVI0,150,mol_279985
20346,P49763,150,mol_279985
1291907,P28062,401,mol_266739
21531,P49418,150,mol_279985
1103117,P55259,247,mol_72767
876640,P02042,174,mol_193828
663733,Q5TCH4,417,mol_86176
65549,Q29RF7,150,mol_279985
21514,Q9Y446,150,mol_279985
2590107,O43451,200,mol_213697
1297916,Q96P69,236,mol_72767
68288,Q9GZP8,150,mol_279985
21818,Q08431,150,mol_279985
22875,Q8N961,150,mol_279985
1807231,Q16822,975,mol_117909
661332,Q8NFA0,566,mol_281224
224498,O15270,232,mol_279141
9943231,Q8TD20,269,mol_39830
23311,Q86W92,150,mol_279985
775522,P61247,183,mol_136955
622140,O00154,907,mol_86176
1295612,O14813,167,mol_281083
9327486,P08865,372,mol_12083
22507,Q9Y6I7,150,mol_279985
292966,P30874,467,mol_279141
2036247,Q96C10,179,mol_108795
22812,Q9Y5R8,150,mol_279985
2590108,O15270,182,mol_213697
10375096,P30041,166,mol_41831
18705,O14578,230,mol_279985
21872,O75223,150,mol_279985
293611,P04626,161,mol_279141
2590657,Q9UI43,155,mol_183381
1879578,Q8TD30,910,mol_117909
62741,P12268,150,mol_279985
19877,P0DML3,150,mol_279985
66440,O75695,150,mol_279985
65111,P11161,150,mol_279985
442835,P28340,162,mol_36041
1786854,Q92730,189,mol_245131
67219,Q8N6W0,150,mol_279985
2848282,P62906,174,mol_182412
9656706,P49798,239,mol_244479
20330,O75420,150,mol_279985
23179,A1L167,150,mol_279985
663850,P07602,292,mol_86176
363099,P07288,315,mol_36041
1667665,Q86VI3,151,mol_5570
1807240,P04054,794,mol_117909
1100134,P08709,331,mol_263896
2087223,Q9NV31,170,mol_280743
10523104,P23467,169,mol_119895
739513,P61812,151,mol_136955
66077,Q9H8W4,150,mol_279985
224158,Q8WTV0,725,mol_279141
1099422,Q96NZ9,365,mol_281083
63837,P51531,227,mol_279985
65670,Q13705,150,mol_279985
9943321,P45452,800,mol_39830
739559,Q9P2K5,220,mol_136955
1297642,P13945,370,mol_72767
10198418,Q3LXA3,162,mol_177128
9537121,Q8TAC9,215,mol_34611
10226433,P09496,170,mol_240703
663778,P12872,900,mol_86176
442759,P10696,671,mol_36041
1204987,F8W876,256,mol_185618
1002429,Q96NS5,185,mol_261356
9356873,Q71U36,159,mol_243956
63300,Q04446,150,mol_279985
66935,Q8IVV7,150,mol_279985
1879671,Q63HM1,900,mol_117909
363120,P22557,310,mol_36041
2687568,O43488,159,mol_172691
1295792,P61769,700,mol_281083
10579112,P07320,155,mol_213260
23366,Q9H8Y1,150,mol_279985
62642,Q8NB16,317,mol_279985
65376,Q6DKK2,150,mol_279985
1099894,Q16774,201,mol_263896
1950218,P08758,150,mol_78587
2103037,Q8WXF1,184,mol_120563
2687645,Q9BRS8,167,mol_172691
64657,Q9NZL6,150,mol_279985
2577319,Q14117,194,mol_183381
67617,Q969I3,150,mol_279985
663760,P41231,900,mol_86176
67078,Q13753,150,mol_279985
1218292,P16871,472,mol_222057
1099325,P09210,824,mol_281083
9481396,P49593,184,mol_282048
63113,O95343,150,mol_279985
3116270,Q8NEX9,162,mol_33313
1218294,Q8TCB6,265,mol_222057
224712,P08910,155,mol_279141
1807101,Q5T9A4,214,mol_117909
2590601,O95470,900,mol_183381
1298441,O43525,212,mol_72767
10811508,Q12996,169,mol_236650
65230,Q92766,150,mol_279985
20392,Q6P087,150,mol_279985
9327420,P51991,167,mol_12083
623177,Q9HB07,159,mol_264569
1218272,P20132,307,mol_222057
874194,Q7L8S5,178,mol_35
224381,Q16739,823,mol_279141
67529,Q86Y78,150,mol_279985
622979,Q14807,188,mol_264569
65224,P98169,150,mol_279985
63430,P23469,150,mol_279985
62215,Q8NDV7,233,mol_279985
1807258,Q9NX24,182,mol_117909
819334,Q9Y289,167,mol_35
10434514,P00338,181,mol_41831
18480,P56705,150,mol_279985
3124974,O43570,266,mol_33313
224578,P29322,220,mol_279141
623073,Q8TDV0,175,mol_264569
64604,P07711,150,mol_279985
2202871,A7E2Y1,203,mol_243309
1298366,Q9NZQ8,260,mol_72767
1297746,Q04771,241,mol_72767
22607,Q92765,150,mol_279985
1099054,P14618,150,mol_281083
876549,Q8TB92,185,mol_193828
62557,Q9P0M6,150,mol_279985
293621,Q9NV66,561,mol_279141
2036265,Q9UIV8,159,mol_108795
757345,P39748,205,mol_95719
66654,Q8IV38,150,mol_279985
64625,P51854,150,mol_279985
2849186,Q8N7Q3,270,mol_184282
65193,Q6ZSS3,150,mol_279985
23454,Q9UKA4,150,mol_279985
2687540,P40394,800,mol_172691
19365,P23469,150,mol_279985
2625195,P13569,209,mol_247270
619675,Q9NPB3,292,mol_281224
67270,P21579,150,mol_279985
1950225,P35367,182,mol_78587
2841643,Q08828,193,mol_182412
775672,P00558,227,mol_136955
9336423,Q53H96,220,mol_12083
10201491,Q86V85,163,mol_226274
1002406,P20382,900,mol_261356
1233357,Q16581,900,mol_261356
1093418,P01270,225,mol_266739
663668,Q5T6X5,900,mol_86176
65580,Q5VWT5,150,mol_279985
10225084,P06850,257,mol_240703
19504,P00167,222,mol_279985
62396,P41240,317,mol_279985
290682,P02787,167,mol_121253
2841728,Q9Y281,173,mol_182412
739333,P05771,162,mol_136955
1099255,Q6ZWK6,256,mol_281083
876598,Q16647,178,mol_193828
64560,Q7Z3S7,150,mol_279985
9481423,Q6ZPD8,297,mol_282048
1879721,O15496,597,mol_117909
21929,O00712,150,mol_279985
64682,Q9BWT3,150,mol_279985
2103027,Q14919,155,mol_120563
1103430,P09341,900,mol_72767
2103034,Q9UPP1,834,mol_120563
2034676,Q03519,191,mol_108795
24086,Q92623,150,mol_279985
2403476,Q6MZP7,162,mol_63782
663662,P42336,900,mol_86176
66761,Q96LL9,150,mol_279985
19543,Q9BQI6,150,mol_279985
21976,O60306,150,mol_279985
22928,Q5VZ52,150,mol_279985
61951,Q92851,200,mol_279985
757327,Q86Y33,396,mol_95719
23906,Q6NSI4,150,mol_279985
293647,P61266,152,mol_279141
20805,O60341,314,mol_279985
293285,Q99743,900,mol_279141
1261927,Q04656,199,mol_256340
9436496,A0PJY2,198,mol_175040
2103313,P61952,164,mol_280743
1298518,P49019,900,mol_72767
2194430,Q96P53,166,mol_125546
661159,Q9NQV6,167,mol_281224
67276,Q8N3J6,150,mol_279985
876726,Q9H2R5,374,mol_193828
224599,P23458,220,mol_279141
19172,Q9Y6Y1,150,mol_279985
1002296,Q07325,900,mol_261356
293673,P61769,795,mol_279141
18195,P15813,150,mol_279985
19634,P23771,226,mol_279985
1600705,P30550,254,mol_187307
1099163,E9PMD0,289,mol_281083
19975,P00740,202,mol_279985
986460,Q16772,217,mol_185618
22652,Q9Y5E3,150,mol_279985
22280,Q5I7T1,150,mol_279985
1103032,Q8N4M1,900,mol_72767
21745,Q13011,150,mol_279985
18914,Q9BRY0,150,mol_279985
63076,Q9Y5X5,150,mol_279985
995398,Q9UPY5,160,mol_222057
66175,P34947,150,mol_279985
10811510,Q5VT52,190,mol_236650
1675221,O14939,222,mol_261547
65967,P23760,150,mol_279985
1233269,Q9UHB4,335,mol_261356
65658,P08263,824,mol_279985
224601,P54760,220,mol_279141
20711,Q96GW7,150,mol_279985
224466,Q8N2M8,187,mol_279141
986230,Q9UNQ0,305,mol_185618
224387,P08237,267,mol_279141
1262400,Q9H5I1,164,mol_298490
622998,P35228,179,mol_264569
19909,Q16134,150,mol_279985
64411,P49763,150,mol_279985
1295631,Q9NY57,433,mol_281083
1185890,Q8IZN3,166,mol_219115
63007,Q13362,150,mol_279985
1973461,Q9NPD5,154,mol_286555
20610,O75410,150,mol_279985
1297827,P25106,921,mol_72767
622177,O00206,825,mol_86176
1561625,P35523,172,mol_263623
1291920,Q3SXY8,220,mol_266739
64939,Q8NFU0,150,mol_279985
11143961,Q9UNQ0,153,mol_246590
1295630,Q9Y243,646,mol_281083
663747,P36955,207,mol_86176
9965434,O15083,200,mol_294938
819440,Q13277,613,mol_35
18134,P21810,150,mol_279985
63927,P41231,150,mol_279985
1571615,Q92953,253,mol_263623
23892,O75843,214,mol_279985
775579,A2RTX5,200,mol_136955
9496505,P08254,207,mol_260238
1675150,Q9BY49,182,mol_261547
9442064,P51648,157,mol_175040
62295,Q96PU4,275,mol_279985
293054,Q02779,220,mol_279141
2576846,P54257,159,mol_213697
18519,Q8WUI4,281,mol_279985
2841684,P16066,193,mol_182412
1973437,P49407,179,mol_286555
224715,P01178,900,mol_279141
1807244,Q53FZ2,206,mol_117909
1204874,Q9BUF5,207,mol_185618
9496488,P30679,202,mol_260238
22749,Q8TE60,150,mol_279985
1296357,P68363,165,mol_263896
11262954,A8MTJ3,596,mol_5122
65231,K7ESF6,150,mol_279985
623036,Q8IYL9,175,mol_264569
62217,Q9NWZ3,220,mol_279985
3116244,Q9HAW8,260,mol_33313
1296470,O95340,294,mol_263896
986353,O15438,824,mol_185618
1103695,Q05901,725,mol_72767
293056,Q13546,220,mol_279141
68257,Q8IUY3,150,mol_279985
62713,Q16667,150,mol_279985
9890093,Q02086,200,mol_215254
775637,P34932,321,mol_136955
62008,Q01831,150,mol_279985
293272,P25874,214,mol_279141
2841676,Q96RI0,900,mol_182412
67781,Q8N987,150,mol_279985
68222,Q5U5X0,150,mol_279985
1879575,Q7L1T6,652,mol_117909
664540,Q6UW60,191,mol_264569
3125053,Q9BWH2,207,mol_33313
464168,P62979,154,mol_105528
66507,Q8IYU4,150,mol_279985
11291424,Q9H596,186,mol_111526
1297681,O95674,210,mol_72767
1093166,Q96LW2,289,mol_266739
64985,Q07890,150,mol_279985
22226,Q6NUK1,150,mol_279985
63741,P62820,150,mol_279985
67083,O95685,150,mol_279985
64867,Q8WWQ0,150,mol_279985
65267,Q5CZA5,150,mol_279985
663874,P41220,900,mol_86176
67051,Q9H2G2,150,mol_279985
1103039,Q07325,923,mol_72767
1561655,Q96CS3,192,mol_263623
19186,Q5M8T2,150,mol_279985
23702,Q71RC2,150,mol_279985
63415,Q96EG1,150,mol_279985
1262407,P22303,887,mol_298490
66793,P54289,150,mol_279985
1103189,P28335,933,mol_72767
65363,O60931,150,mol_279985
1103001,P13945,370,mol_72767
21310,Q9H5Z1,150,mol_279985
1205085,A4D1T9,256,mol_185618
623091,P32239,482,mol_264569
2590096,P22557,182,mol_213697
2848255,P20366,900,mol_182412
1807232,Q9NV66,800,mol_117909
9533598,P05386,301,mol_34611
9228627,Q86YH6,284,mol_279489
9442031,P25103,160,mol_175040
442911,P80365,169,mol_36041
62219,Q6ZNQ3,150,mol_279985
621993,Q9BVN2,156,mol_86176
22550,Q9NXC5,150,mol_279985
224697,P35568,898,mol_279141
1102989,Q99683,206,mol_72767
1298206,P20718,256,mol_72767
66652,Q6ICH7,150,mol_279985
819377,Q9H0U4,640,mol_35
9417832,O60266,241,mol_86317
19882,Q14721,150,mol_279985
22981,Q6P9G0,150,mol_279985
22879,P52565,150,mol_279985
293608,Q07812,150,mol_279141
2250600,P62277,168,mol_125546
1232920,Q8TDG2,371,mol_261356
1099019,Q1EHB4,190,mol_281083
1295684,Q16610,786,mol_281083
11141486,Q9UNQ0,153,mol_246590
24235,Q8N1H7,150,mol_279985
739122,P00395,172,mol_136955
1298466,Q2M2I8,280,mol_72767
9206514,Q08211,257,mol_279489
19163,Q9HCJ1,150,mol_279985
21124,Q6P9G9,150,mol_279985
2034693,Q9H8G1,191,mol_108795
21311,Q6DKK2,150,mol_279985
1205067,Q13547,254,mol_185618
18192,Q96AT9,150,mol_279985
2086965,Q8IY81,162,mol_120563
9496493,Q96CW1,189,mol_260238
10522471,Q9H3S7,245,mol_119895
1099926,Q12979,800,mol_263896
1580682,Q9Y6X2,251,mol_187307
67817,Q9H6F5,150,mol_279985
1103812,Q8IVU1,159,mol_72767
1204867,P55211,700,mol_185618
220510,Q5H8A4,661,mol_121253
10434459,O43187,159,mol_41831
65542,P12644,231,mol_279985
68054,Q6NZI2,150,mol_279985
18959,Q93088,150,mol_279985
1807069,Q9UJ83,644,mol_117909
293803,A4D1S0,288,mol_279141
67225,Q15544,150,mol_279985
64986,P14866,150,mol_279985
1233352,Q8NEB5,264,mol_261356
66023,Q96HZ4,150,mol_279985
22747,O75914,150,mol_279985
64821,Q13617,150,mol_279985
19795,P05108,150,mol_279985
2671986,Q12837,180,mol_172691
1295385,P42336,900,mol_281083
3107717,Q9H2F3,229,mol_150173
1103677,Q6ZNB5,405,mol_72767
1571621,A8MWX3,154,mol_263623
1291844,Q16690,210,mol_266739
9480118,Q8N819,184,mol_282048
9409442,Q86U70,182,mol_86317
292949,O15264,579,mol_279141
989511,P23919,197,mol_204336
65946,Q52LR7,150,mol_279985
1295560,Q16134,316,mol_281083
23839,Q8N511,150,mol_279985
22905,Q9BQI5,150,mol_279985
1262071,Q8N4E7,202,mol_256340
18074,Q5QGS0,150,mol_279985
1262065,Q9BUL5,200,mol_256340
1232981,P22466,900,mol_261356
224340,P48146,467,mol_279141
224675,O60603,869,mol_279141
224061,P28482,846,mol_279141
22468,Q5T447,150,mol_279985
65560,Q9H5V8,150,mol_279985
1672862,P54277,181,mol_15530
1261994,P31930,179,mol_256340
21889,P11279,150,mol_279985
65722,Q86Z02,150,mol_279985
11121473,P01579,261,mol_136688
1298265,P20160,256,mol_72767
2841653,Q3SYC2,188,mol_182412
2577349,Q13393,159,mol_183381
1100024,Q8IY17,343,mol_263896
442874,P27169,405,mol_36041
1211274,P14635,150,mol_204336
1298379,P09038,185,mol_72767
1807234,Q9NV79,190,mol_117909
1291914,O00442,188,mol_266739
621975,P21452,900,mol_86176
823723,Q7L1T6,194,mol_193828
21252,O95208,150,mol_279985
2576754,Q9ULH4,181,mol_213697
1295650,Q92993,259,mol_281083
2086964,Q93038,189,mol_120563
493377,Q8NG04,306,mol_105528
739304,P12724,320,mol_136955
1233146,Q13519,900,mol_261356
1561639,Q01668,277,mol_263623
1046269,Q9UL17,211,mol_256340
224751,P43007,568,mol_279141
2841735,P43304,231,mol_182412
823922,Q8NFZ0,175,mol_193828
739108,P55210,200,mol_136955
2576787,Q50LG9,181,mol_213697
19725,P00390,309,mol_279985
21835,H0YHX9,150,mol_279985
2687641,Q15319,180,mol_172691
21754,O60282,150,mol_279985
10199541,Q9NZN8,169,mol_177128
293431,P78380,288,mol_279141
20724,Q86WA8,150,mol_279985
65025,Q15303,220,mol_279985
3116272,Q14116,150,mol_33313
2087273,P61952,164,mol_280743
19635,O95825,150,mol_279985
20634,Q13216,150,mol_279985
19769,P16860,150,mol_279985
1002270,P61158,270,mol_261356
1103463,P12872,925,mol_72767
2250596,P04406,243,mol_125546
66426,Q5VT52,150,mol_279985
2625192,O15439,209,mol_247270
224291,P47211,467,mol_279141
62328,P50750,213,mol_279985
21389,Q13018,150,mol_279985
3095313,Q9H0A0,193,mol_150173
2036258,P30740,159,mol_108795
623050,P51681,175,mol_264569
62481,P59768,150,mol_279985
293052,O43353,220,mol_279141
1561671,O95968,158,mol_263623
62710,Q9UKV8,231,mol_279985
2625196,O95255,209,mol_247270
2842528,O60573,175,mol_184282
9886399,Q8N6N7,156,mol_215254
2403489,Q8TBE9,169,mol_63782
10199539,P05937,181,mol_177128
20767,O43760,150,mol_279985
67420,Q7Z6J6,150,mol_279985
19025,P43088,150,mol_279985
2577320,Q16555,194,mol_183381
19674,Q9NUV7,150,mol_279985
661069,Q9NTN3,201,mol_281224
62461,Q9Y2C2,150,mol_279985
1807108,P60174,175,mol_117909
18770,Q8WUU5,150,mol_279985
873969,P49419,171,mol_35
64864,Q8WXA3,150,mol_279985
1205007,P05108,219,mol_185618
18617,Q8IZJ1,150,mol_279985
66802,Q02246,150,mol_279985
1571473,Q9BXS1,180,mol_263623
663658,P11712,761,mol_86176
823959,P50539,296,mol_193828
739338,O43451,349,mol_136955
23593,H7C0P7,150,mol_279985
64093,P04629,150,mol_279985
1295828,Q6ZS86,161,mol_281083
618926,O15550,157,mol_122269
1232983,P21917,900,mol_261356
1002639,Q9UKR0,256,mol_261356
66743,Q9NSD9,150,mol_279985
2849164,Q9H582,156,mol_184282
3095294,Q9H078,233,mol_150173
18199,E9PPL8,150,mol_279985
1296558,P14210,331,mol_263896
10434490,Q86XS8,200,mol_41831
2848194,Q8NFM4,193,mol_182412
9417810,P12277,207,mol_86317
986376,P06870,256,mol_185618
23858,Q6NUJ2,150,mol_279985
24138,Q86SQ7,150,mol_279985
23446,Q96PX6,150,mol_279985
21076,Q05481,150,mol_279985
622197,Q08AH1,173,mol_86176
618971,P22830,193,mol_122269
757312,P48357,186,mol_95719
18811,Q9NQX1,150,mol_279985
21936,Q9Y383,150,mol_279985
2849155,P02787,178,mol_184282
9533594,Q9UKF2,152,mol_34611
65951,Q9UJC3,150,mol_279985
18221,Q9NPJ1,150,mol_279985
1298483,P63027,909,mol_72767
775791,P19875,657,mol_136955
64213,P57738,150,mol_279985
11143965,Q6B0I6,202,mol_246590
20929,Q6P2D0,150,mol_279985
66683,Q7L0J3,309,mol_279985
619742,Q03154,207,mol_281224
1002378,P28222,900,mol_261356
1100141,B4E1Z4,374,mol_263896
67489,Q6P9A2,150,mol_279985
995436,Q8NI27,154,mol_222057
874172,P61266,570,mol_35
293181,P47211,467,mol_279141
66806,Q8NE79,150,mol_279985
22805,Q2NL82,150,mol_279985
1950231,Q9NZJ5,201,mol_78587
9357512,Q16819,176,mol_243956
2390743,Q86V85,169,mol_63782
2036184,Q8TD23,191,mol_108795
874028,Q00013,171,mol_35
623218,Q96I15,156,mol_264569
11696965,P16435,628,mol_185580
67929,Q15390,150,mol_279985
1093229,P00480,187,mol_266739
660434,Q15560,334,mol_122269
1099069,Q9HC23,900,mol_281083
64777,Q03135,150,mol_279985
2036234,Q14593,191,mol_108795
62968,Q86YB7,150,mol_279985
661273,C9JMV9,207,mol_281224
293354,P04180,363,mol_279141
995440,Q9H7N4,162,mol_222057
10375109,Q8NC42,200,mol_41831
67697,Q9H079,150,mol_279985
9951888,O75334,152,mol_39830
1295530,P14410,235,mol_281083
1297763,Q8NE62,183,mol_72767
293804,Q5QGZ9,288,mol_279141
2259913,Q8WXR4,203,mol_243309
64006,Q14258,150,mol_279985
775532,Q96P53,488,mol_136955
62568,Q99758,150,mol_279985
64345,O43173,150,mol_279985
18615,Q6ZN44,150,mol_279985
9656702,O43525,335,mol_244479
62614,Q9UKV0,845,mol_279985
2086932,Q16775,166,mol_120563
739279,P01730,212,mol_136955
1204908,P02760,254,mol_185618
1093430,P35558,181,mol_266739
65731,Q99417,150,mol_279985
622960,Q5HY92,151,mol_264569
2687639,P23763,170,mol_172691
1099420,Q5T1B0,283,mol_281083
19361,P10997,150,mol_279985
2671897,P51617,190,mol_172691
363226,P11912,400,mol_36041
2848164,Q15125,204,mol_182412
19613,P61371,150,mol_279985
66892,Q2KHT3,150,mol_279985
622066,Q9UKP6,900,mol_86176
224832,P15090,985,mol_279141
739185,Q96KN3,291,mol_136955
1099294,Q9H5Q4,157,mol_281083
1571604,O43525,485,mol_263623
995362,Q8NC60,220,mol_222057
19548,Q9H765,150,mol_279985
18154,Q6ZNQ3,150,mol_279985
19802,Q6ZSZ6,150,mol_279985
293807,D3W0D1,288,mol_279141
2034733,Q9HCG1,232,mol_108795
293174,P34995,945,mol_279141
23064,P08887,150,mol_279985
23510,Q96IP4,150,mol_279985
10693160,Q494W8,190,mol_281867
2848112,Q96HY7,160,mol_182412
1291879,P39086,175,mol_266739
1561611,Q4U2R8,193,mol_263623
9228652,Q14554,169,mol_279489
20467,Q8NFZ4,150,mol_279985
66875,Q7Z401,150,mol_279985
293844,P57771,156,mol_279141
363081,P15313,163,mol_36041
18069,O75629,150,mol_279985
67799,O75503,150,mol_279985
1296590,Q9UL52,374,mol_263896
23559,Q9NUP1,150,mol_279985
66960,Q9HCI7,150,mol_279985
1103579,P17787,782,mol_72767
986314,F8W876,256,mol_185618
18111,Q9NX01,150,mol_279985
2087233,Q5SVS4,182,mol_280743
62293,Q9Y2I7,150,mol_279985
664588,Q14807,188,mol_264569
3124994,Q9BY64,232,mol_33313
619613,Q15382,367,mol_281224
21880,A6NKB5,150,mol_279985
18335,Q5EBM0,150,mol_279985
293820,Q9NX70,900,mol_279141
293306,P53634,165,mol_279141
663616,P29120,900,mol_86176
1046871,P05067,700,mol_298490
62845,O95461,150,mol_279985
1757907,O75179,154,mol_15530
986306,Q6V0L0,219,mol_185618
20369,Q9H9E1,150,mol_279985
21050,Q9H2S9,150,mol_279985
66896,O76021,150,mol_279985
63429,Q05209,150,mol_279985
1002534,P21453,900,mol_261356
1295834,P01031,182,mol_281083
1103366,Q12829,258,mol_72767
24103,Q8IWD4,150,mol_279985
65256,P98182,150,mol_279985
775382,P99999,337,mol_136955
1093376,Q9HBY8,449,mol_266739
9561535,O60235,233,mol_62370
224665,Q13131,167,mol_279141
1046288,P53384,166,mol_256340
1667714,A8MZ36,216,mol_5570
661101,Q96AT9,232,mol_281224
18580,Q15910,292,mol_279985
23203,Q9Y5W5,150,mol_279985
3190986,P20142,252,mol_162334
661351,P07148,510,mol_281224
64163,P42681,220,mol_279985
1099933,P14679,268,mol_263896
1099930,P12268,677,mol_263896
66142,Q5VXU3,150,mol_279985
2103028,O75164,800,mol_120563
22908,Q9UL26,150,mol_279985
10198419,Q9NZC3,168,mol_177128
1295284,Q9UNE7,160,mol_281083
819295,P22392,194,mol_35
10811489,P35236,180,mol_236650
823747,Q9NQX4,180,mol_193828
823829,O60840,196,mol_193828
23462,Q9BVG3,150,mol_279985
293031,P02768,889,mol_279141
293415,P30679,900,mol_279141
823796,O75881,178,mol_193828
9890105,Q9HC10,163,mol_215254
1185881,Q7Z7C8,166,mol_219115
1297647,P43268,211,mol_72767
1099989,Q9GZV3,176,mol_263896
823812,Q9Y5K2,374,mol_193828
19363,P61619,150,mol_279985
19202,Q86W34,150,mol_279985
224212,O14832,164,mol_279141
293811,Q4KMQ2,156,mol_279141
66496,Q9Y5Q9,150,mol_279985
1103757,Q9NS28,900,mol_72767
66132,O43679,150,mol_279985
11248109,P06276,191,mol_69348
9971868,Q9H8T0,335,mol_294938
10522509,P16233,265,mol_119895
1204871,Q9BVA1,207,mol_185618
1807126,Q6YP21,907,mol_117909
67729,Q6ZNC4,150,mol_279985
442798,P02778,241,mol_36041
619656,O60547,155,mol_281224
619558,O60346,200,mol_281224
67987,Q8N3H0,150,mol_279985
739496,P13500,849,mol_136955
775670,P50613,208,mol_136955
68283,Q9BR77,150,mol_279985
24087,Q8IYR0,150,mol_279985
23457,Q8IWB1,150,mol_279985
9228651,Q8N807,169,mol_279489
1675185,O95455,336,mol_261547
67160,Q9UKY1,150,mol_279985
67886,Q9NR83,150,mol_279985
775377,P07585,211,mol_136955
22108,Q9NR33,150,mol_279985
622644,P32754,185,mol_58324
663811,P01178,900,mol_86176
1291660,Q8NB90,189,mol_266739
1204916,P12544,256,mol_185618
443093,O15105,221,mol_36041
2841724,Q6ZMY6,154,mol_182412
22111,Q15768,150,mol_279985
661224,P62166,642,mol_281224
65041,P57727,266,mol_279985
1103102,P12544,256,mol_72767
18761,Q9HAV0,150,mol_279985
224853,Q9UHP7,288,mol_279141
1291935,P36405,220,mol_266739
623099,P25929,175,mol_264569
1233184,O95622,900,mol_261356
1099181,Q9Y5Q5,256,mol_281083
1860320,Q8NFZ4,503,mol_245131
19863,Q7LDG7,150,mol_279985
66090,P50453,150,mol_279985
22313,Q96CF2,150,mol_279985
1093271,O00519,167,mol_266739
1262455,P05997,158,mol_298490
293394,Q86YS6,619,mol_279141
9943313,P04181,162,mol_39830
1218282,P14784,202,mol_222057
21938,A0A0G2JRS5,150,mol_279985
9417828,Q9NQZ8,183,mol_86317
1103014,P30874,921,mol_72767
224510,O60656,900,mol_279141
224290,P37288,945,mol_279141
224635,P48163,900,mol_279141
20713,Q9UJA2,150,mol_279985
22123,Q9H2D1,150,mol_279985
1298034,Q05682,201,mol_72767
9971813,Q9P265,161,mol_294938
293388,O15270,232,mol_279141
790533,Q9UM11,396,mol_95719
20339,O43426,150,mol_279985
663872,Q969V4,178,mol_86176
1099220,Q9UHB4,344,mol_281083
464150,B0YJ81,309,mol_105528
19463,O75844,150,mol_279985
1002347,Q8NFJ6,198,mol_261356
1099189,P98073,256,mol_281083
2848115,P07492,900,mol_182412
62669,O60725,220,mol_279985
21082,Q8NDP4,150,mol_279985
876649,Q01668,196,mol_193828
224674,P80294,150,mol_279141
618965,Q9BY32,211,mol_122269
23757,Q9UHA4,150,mol_279985
2087215,O95571,153,mol_280743
363116,Q14746,350,mol_36041
1100027,P30531,180,mol_263896
2590027,Q6PJG9,181,mol_213697
21768,P19876,150,mol_279985
64836,Q8WU67,150,mol_279985
1298371,P35558,150,mol_72767
2848190,P20594,193,mol_182412
1103832,P59551,900,mol_72767
442834,P09884,240,mol_36041
62484,O60427,150,mol_279985
