,Entry,SMILES_string,combined_score
18761,Q9HAV0,CCCC(CCC)C(=O)O,150
1295699,Q9BZJ3,CCCC(=O)O,256
986232,P23919,C=CCSSCC=C,269
1098897,Q15067,CCCC(=O)O,786
619028,O43182,CN1CCCC1=O,187
1204962,O15551,C=CCSSCC=C,150
9409466,Q6NT32,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,435
18289,P20023,CCCC(CCC)C(=O)O,150
22387,Q9NP59,CCCC(CCC)C(=O)O,150
10198406,P58215,CCCCCCCCCCCCCCCC(=O)NCCO,151
20985,P00747,CCCC(CCC)C(=O)O,202
9943319,Q9UF12,CC(=O)NO,151
1295009,Q5H8A4,C,158
62741,P12268,CCCC(CCC)C(=O)O,150
622997,P03905,CCCCCCCCCCCCCCCC[N+](C)(C)C,152
363200,Q9Y5K2,CN1CC(=O)N=C1N,278
1099367,Q9H3D4,CCCC(=O)O,150
66135,Q7L804,CCCC(CCC)C(=O)O,150
1571619,P43354,CC[N+](CC)(CC)CC,211
67101,D6RB92,CCCC(CCC)C(=O)O,150
67979,Q9UHG3,CCCC(CCC)C(=O)O,150
21248,Q9NV79,CCCC(CCC)C(=O)O,150
67885,Q9NZG7,CCCC(CCC)C(=O)O,150
63563,P05771,CCCC(CCC)C(=O)O,150
1102995,A0A0B4J269,CC(=O)OCC[N+](C)(C)C,236
67893,Q8NCN4,CCCC(CCC)C(=O)O,150
62528,P49591,CCCC(CCC)C(=O)O,150
739379,P04424,O=[Si]=O,162
11121474,P23975,CCN1CCCC1=O,196
664609,Q2TAC6,CCCCCCCCCCCCCCCC[N+](C)(C)C,188
1233058,Q9C0D5,C=CCN=C=S,185
1099965,Q93088,C[N+](C)(C)CC(=O)[O-],997
9206513,Q7Z478,CCCCCCCCCCCCCCCC(=O)OC,257
1233226,A6NHY2,C=CCN=C=S,185
1297698,P48357,CC(=O)OCC[N+](C)(C)C,155
23202,Q12986,CCCC(CCC)C(=O)O,150
62676,P11274,CCCC(CCC)C(=O)O,150
10579103,Q9BQS7,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,203
18595,P49281,CCCC(CCC)C(=O)O,150
21426,Q9H040,CCCC(CCC)C(=O)O,150
442945,P11473,CN1CC(=O)N=C1N,210
22533,Q05513,CCCC(CCC)C(=O)O,150
224627,Q16518,CCCCCCCCCCCCCCCC(=O)O,900
619575,P49753,CCCCCCCCCCCCCC(=O)O,900
9214855,Q9NTI5,C,161
1103498,Q04844,CC(=O)OCC[N+](C)(C)C,758
62735,Q92947,CCCC(CCC)C(=O)O,150
23552,Q969I3,CCCC(CCC)C(=O)O,150
1298075,O00585,CC(=O)OCC[N+](C)(C)C,908
21081,Q7Z7K2,CCCC(CCC)C(=O)O,150
62292,P22059,CCCC(CCC)C(=O)O,150
10811483,Q8N697,CC(C)(CC(=O)O)CC(=O)O,253
67755,P07438,CCCC(CCC)C(=O)O,150
21971,O00482,CCCC(CCC)C(=O)O,150
2590137,Q8IYW4,CC(O)(P(=O)(O)O)P(=O)(O)O,162
1262040,P0C0P6,CCN(CC)C(=S)SSC(=S)N(CC)CC,181
20527,P23368,CCCC(CCC)C(=O)O,150
1046412,Q9NS26,CCN(CC)C(=S)SSC(=S)N(CC)CC,157
67390,Q9BWM7,CCCC(CCC)C(=O)O,150
64832,O43760,CCCC(CCC)C(=O)O,150
3125029,P0C024,CN(C)C(=S)SSC(=S)N(C)C,172
64897,Q9UQC2,CCCC(CCC)C(=O)O,150
20343,O15503,CCCC(CCC)C(=O)O,150
623079,P33032,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
21758,Q15393,CCCC(CCC)C(=O)O,150
2194477,Q15319,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,219
9656681,O43526,C[N+](C)(C)CC#CCN1CCCC1=O,343
1233373,P59551,C=CCN=C=S,900
775410,Q01959,O=[Si]=O,165
1295474,Q9NQV6,CCCC(=O)O,178
18727,Q6VVX0,CCCC(CCC)C(=O)O,150
224636,Q06265,CCCCCCCCCCCCCCCC(=O)O,231
3124937,P17066,CN(C)C(=S)SSC(=S)N(C)C,150
64328,Q9ULP0,CCCC(CCC)C(=O)O,150
1297838,P43119,CC(=O)OCC[N+](C)(C)C,343
19074,O95243,CCCC(CCC)C(=O)O,150
1233394,P59533,C=CCN=C=S,900
1098986,P05156,CCCC(=O)O,256
2250678,Q8IVU1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,151
1675170,Q6IAN0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1103041,P29965,CC(=O)OCC[N+](C)(C)C,203
63802,A8K855,CCCC(CCC)C(=O)O,150
619870,Q5T215,CCCCCCCCCCCCCC(=O)O,701
1046414,Q5VSR9,CCN(CC)C(=S)SSC(=S)N(CC)CC,158
1298399,Q92845,CC(=O)OCC[N+](C)(C)C,316
63798,Q96BS2,CCCC(CCC)C(=O)O,150
22914,O15492,CCCC(CCC)C(=O)O,150
442797,P41180,CN1CC(=O)N=C1N,366
623083,P30559,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1967721,Q8N3Y7,CCC(C)(C)O,165
1103749,P14598,CC(=O)OCC[N+](C)(C)C,155
11291899,Q8WTR2,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
1103124,Q9Y215,CC(=O)OCC[N+](C)(C)C,398
790618,P20042,CC(=O)CC(=O)O,281
2036120,Q86VL8,CCCCCCCCCCC(=O)O,151
2036172,Q9UDX3,CCCCCCCCCCC(=O)O,800
63493,P61088,CCCC(CCC)C(=O)O,150
11104000,Q96CS3,CCCCCCCCCCCC(=O)N(CCO)CCO,217
21340,Q8WWI1,CCCC(CCC)C(=O)O,150
1296412,P78396,C[N+](C)(C)CC(=O)[O-],519
1297733,P53396,CC(=O)OCC[N+](C)(C)C,199
1807242,Q14690,CC(=O)C(=O)O,174
1232903,O94805,C=CCN=C=S,270
2590005,Q8IWT6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1103212,Q13258,CC(=O)OCC[N+](C)(C)C,236
619535,P02585,CCCCCCCCCCCCCC(=O)O,292
64677,P06850,CCCC(CCC)C(=O)O,231
19909,Q16134,CCCC(CCC)C(=O)O,150
9537123,O96000,C[Si](C)(C)O[Si](C)(C)C,261
64120,Q6V1X1,CCCC(CCC)C(=O)O,150
68045,Q6NT16,CCCC(CCC)C(=O)O,150
1879688,Q14562,CC(=O)C(=O)O,223
1297769,Q15746,CC(=O)OCC[N+](C)(C)C,476
23602,Q9HA38,CCCC(CCC)C(=O)O,150
21950,Q9NQS1,CCCC(CCC)C(=O)O,150
62764,Q9BXD5,CCCC(CCC)C(=O)O,150
22714,O00451,CCCC(CCC)C(=O)O,150
10522485,Q16478,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,311
661068,Q86V35,CCCCCCCCCCCCCC(=O)O,292
2590617,O95394,CCCCCCCCCCCCCCCC=O,190
986271,P04637,C=CCSSCC=C,840
1291861,Q9NRR6,CN(CC(=O)O)C(=N)N,172
21621,Q86UV5,CCCC(CCC)C(=O)O,150
819441,P51787,CCN1C(=O)C=CC1=O,188
986386,Q07812,C=CCSSCC=C,150
63139,O95243,CCCC(CCC)C(=O)O,150
1757920,O00763,CCCCCCO,180
2036185,Q9BX63,CCCCCCCCCCC(=O)O,195
224514,Q96DG6,CCCCCCCCCCCCCCCC(=O)O,153
21933,Q9NQ29,CCCC(CCC)C(=O)O,150
442801,Q15166,CN1CC(=O)N=C1N,263
2687639,P23763,CCCCCCCCO,170
64920,Q96BK5,CCCC(CCC)C(=O)O,150
2577400,Q02108,CCCCCCCCCCCCCCCC=O,188
775720,Q6ZN79,O=[Si]=O,254
989490,Q71U36,C=CCSCC=C,195
22236,Q13347,CCCC(CCC)C(=O)O,150
21606,Q14974,CCCC(CCC)C(=O)O,150
64115,P00813,CCCC(CCC)C(=O)O,312
1097702,P07288,C,193
775596,Q8N0Z3,O=[Si]=O,156
1099377,Q14657,CCCC(=O)O,170
1973455,Q9UIX4,CCC(C)(C)O,183
62195,P50579,CCCC(CCC)C(=O)O,150
9951832,Q8NB12,CC(=O)NO,176
1298295,Q6ZWK6,CC(=O)OCC[N+](C)(C)C,256
1099000,Q9NQV6,CCCC(=O)O,178
1233240,Q9Y5Q5,C=CCN=C=S,256
823685,P48764,CNCC(=O)O,152
664267,P30926,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
443076,P35558,CN1CC(=O)N=C1N,171
67593,Q68CP9,CCCC(CCC)C(=O)O,150
1571482,P00450,CC[N+](CC)(CC)CC,181
660556,Q6UVK1,CN1CCCC1=O,447
19105,Q5SVS4,CCCC(CCC)C(=O)O,150
20807,P25092,CCCC(CCC)C(=O)O,150
64317,O43306,CCCC(CCC)C(=O)O,150
64974,Q9NW38,CCCC(CCC)C(=O)O,150
62930,Q9H0F5,CCCC(CCC)C(=O)O,150
20558,P46821,CCCC(CCC)C(=O)O,299
1233040,P11021,C=CCN=C=S,448
2087216,Q68D91,CCCCCCCCCCCCCCCCCCC(=O)O,209
9943289,Q8WXI2,CC(=O)NO,189
775818,P17676,O=[Si]=O,150
739400,Q86VF5,O=[Si]=O,167
10199520,Q8TDV5,CCCCCCCCCCCCCCCC(=O)NCCO,632
18771,O15041,CCCC(CCC)C(=O)O,150
1295761,Q6P2M8,CCCC(=O)O,164
1205116,P26927,C=CCSSCC=C,195
11291446,P57057,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,183
1298019,P22676,CC(=O)OCC[N+](C)(C)C,321
22338,Q33E94,CCCC(CCC)C(=O)O,150
67721,Q5DX21,CCCC(CCC)C(=O)O,150
819223,Q969S9,CCN1C(=O)C=CC1=O,244
1297625,P42574,CC(=O)OCC[N+](C)(C)C,166
21852,Q14449,CCCC(CCC)C(=O)O,150
66513,Q9ULS5,CCCC(CCC)C(=O)O,150
63386,Q13563,CCCC(CCC)C(=O)O,150
1294762,Q8N5J2,C,189
1099046,Q7Z4W1,CCCC(=O)O,248
10198416,P37231,CCCCCCCCCCCCCCCC(=O)NCCO,213
1211268,Q8WYB5,C=CCSCC=C,150
989546,P15559,C=CCSCC=C,350
1879657,Q8WTU0,CC(=O)C(=O)O,165
63774,O95876,CCCC(CCC)C(=O)O,150
293854,Q96G25,CCCCCCCCCCCCCCCC(=O)O,900
224541,P78380,CCCCCCCCCCCCCCCC(=O)O,288
1099969,P15121,C[N+](C)(C)CC(=O)[O-],503
62152,Q8IYD1,CCCC(CCC)C(=O)O,150
22672,P33240,CCCC(CCC)C(=O)O,150
1571479,P22732,CC[N+](CC)(CC)CC,288
1973445,Q9UMR7,CCC(C)(C)O,152
68244,P57052,CCCC(CCC)C(=O)O,150
18887,P24752,CCCC(CCC)C(=O)O,150
1103100,O95185,CC(=O)OCC[N+](C)(C)C,157
20603,P09382,CCCC(CCC)C(=O)O,150
1002421,Q9Y576,C=CCN=C=S,185
775659,P04216,O=[Si]=O,218
1294968,O60231,C,199
65426,O60503,CCCC(CCC)C(=O)O,150
986390,P12830,C=CCSSCC=C,150
663703,P25101,CCCCCCCCCCCC(=O)O,900
2390694,P07492,C[N+](C)(C)CCCCCC[N+](C)(C)C,169
1046926,P10275,COP(=O)(OC)OC=C(Cl)Cl,233
1099193,Q9Y2T1,CCCC(=O)O,220
1097783,P10768,C,179
1291659,Q9Y2I7,CN(CC(=O)O)C(=N)N,167
874254,Q15836,CCN1C(=O)C=CC1=O,766
2590121,O15438,CC(O)(P(=O)(O)O)P(=O)(O)O,166
66949,A6NKF1,CCCC(CCC)C(=O)O,150
1571437,P02708,CC[N+](CC)(CC)CC,493
63485,O95922,CCCC(CCC)C(=O)O,150
1097967,Q7L7V1,C,199
1760564,Q9UBV2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,203
1295858,P24864,CCCC(=O)O,150
1296440,Q86SX6,C[N+](C)(C)CC(=O)[O-],397
739408,P34932,O=[Si]=O,321
619852,Q7L0Q8,CCCCCCCCCCCCCC(=O)O,367
21766,Q9H0R8,CCCC(CCC)C(=O)O,150
1046387,Q16552,CCN(CC)C(=S)SSC(=S)N(CC)CC,157
64149,Q9H0Y0,CCCC(CCC)C(=O)O,150
2590127,O95255,CC(O)(P(=O)(O)O)P(=O)(O)O,166
1667694,Q6PCB0,CNC=O,175
1296658,Q9Y5Y0,C[N+](C)(C)CC(=O)[O-],190
23126,Q9BRJ9,CCCC(CCC)C(=O)O,360
19707,Q9UNA4,CCCC(CCC)C(=O)O,150
1099337,Q9BXY5,CCCC(=O)O,164
661257,O00763,CCCCCCCCCCCCCC(=O)O,211
1093233,O75110,CN(CC(=O)O)C(=N)N,183
18542,Q02930,CCCC(CCC)C(=O)O,150
1807213,P50395,CC(=O)C(=O)O,172
23789,Q6UXF1,CCCC(CCC)C(=O)O,150
1046413,Q5MJ07,CCN(CC)C(=S)SSC(=S)N(CC)CC,176
20816,Q8TAD4,CCCC(CCC)C(=O)O,150
622020,P11712,CCCCCCCCCCCC(=O)O,761
10199553,Q99685,CCCCCCCCCCCCCCCC(=O)NCCO,578
23609,P17676,CCCC(CCC)C(=O)O,150
65333,Q9Y4X0,CCCC(CCC)C(=O)O,150
20972,Q5K4E3,CCCC(CCC)C(=O)O,266
66773,Q9BXW4,CCCC(CCC)C(=O)O,150
1295825,Q9H9S0,CCCC(=O)O,150
1218226,Q9NS39,CCCCCCCCC(=O)O,216
1046877,Q53H47,COP(=O)(OC)OC=C(Cl)Cl,164
64148,Q16829,CCCC(CCC)C(=O)O,150
224603,Q01973,CCCCCCCCCCCCCCCC(=O)O,220
1103107,Q13976,CC(=O)OCC[N+](C)(C)C,615
24137,Q8TCE6,CCCC(CCC)C(=O)O,150
224901,O15492,CCCCCCCCCCCCCCCC(=O)O,194
823672,Q9BRV3,CNCC(=O)O,175
220434,P22735,CCCCCCCCCCCCCCCCO,177
23999,Q9UFG5,CCCC(CCC)C(=O)O,150
23057,Q7L5N7,CCCC(CCC)C(=O)O,150
224955,Q86SZ2,CCCCCCCCCCCCCCCC(=O)O,800
66964,Q6P9B6,CCCC(CCC)C(=O)O,150
66974,Q07687,CCCC(CCC)C(=O)O,231
2103259,Q13976,CCCCCCCCCCCCCCCCCCC(=O)O,161
66578,O75928,CCCC(CCC)C(=O)O,214
1099291,P09874,CCCC(=O)O,700
22724,Q9HBV1,CCCC(CCC)C(=O)O,150
663829,O00254,CCCCCCCCCCCC(=O)O,900
1297647,P43268,CC(=O)OCC[N+](C)(C)C,211
1296631,P16298,C[N+](C)(C)CC(=O)[O-],196
21599,Q96EV8,CCCC(CCC)C(=O)O,261
21257,P40938,CCCC(CCC)C(=O)O,150
65185,Q9H116,CCCC(CCC)C(=O)O,150
363376,P02771,CN1CC(=O)N=C1N,269
1296624,Q13686,C[N+](C)(C)CC(=O)[O-],193
20584,Q96M32,CCCC(CCC)C(=O)O,150
1098048,P02647,C,178
1046949,Q8TF72,COP(=O)(OC)OC=C(Cl)Cl,226
1294828,P05108,C,276
1291780,A6NNN8,CN(CC(=O)O)C(=N)N,243
9357509,A0A0J9YYA3,CCC(=O)NO,164
1297888,Q13639,CC(=O)OCC[N+](C)(C)C,494
1093286,Q8IZM9,CN(CC(=O)O)C(=N)N,243
67433,Q9H159,CCCC(CCC)C(=O)O,150
622233,Q9UIF3,CCCCCCCCCCCC(=O)O,195
9417759,Q14839,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
2590102,Q9NQX3,CC(O)(P(=O)(O)O)P(=O)(O)O,173
19838,Q92562,CCCC(CCC)C(=O)O,150
2848198,P41231,CCCCCCCCCCCCCCC(=O)O,900
293343,Q04759,CCCCCCCCCCCCCCCC(=O)O,232
10226432,P06850,CC(C)(C)C(=O)NCCCC(=O)O,257
11525841,P05090,CCCCCCCCCCCCCCCCCC(=O)OC,297
1295414,P12956,CCCC(=O)O,819
20804,Q8NBJ7,CCCC(CCC)C(=O)O,150
1097648,Q8WTS6,C,164
823901,P03951,CNCC(=O)O,374
224948,Q96FS4,CCCCCCCCCCCCCCCC(=O)O,168
65214,Q6ZN57,CCCC(CCC)C(=O)O,150
2590006,Q99645,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1002622,P21730,C=CCN=C=S,900
1752461,P80370,CNC=O,175
62025,P33908,CCCC(CCC)C(=O)O,150
66906,Q13797,CCCC(CCC)C(=O)O,150
1297747,P05090,CC(=O)OCC[N+](C)(C)C,252
622036,Q6YP21,CCCCCCCCCCCC(=O)O,166
1093475,Q14003,CN(CC(=O)O)C(=N)N,152
2036208,Q9UJU3,CCCCCCCCCCC(=O)O,232
22580,O14649,CCCC(CCC)C(=O)O,150
18838,Q01151,CCCC(CCC)C(=O)O,150
224858,P20851,CCCCCCCCCCCCCCCC(=O)O,288
823752,Q14432,CNCC(=O)O,153
9943322,Q9UL49,CC(=O)NO,490
823774,P36957,CNCC(=O)O,159
623026,P43116,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
622971,P00505,CCCCCCCCCCCCCCCC[N+](C)(C)C,161
64071,Q5T890,CCCC(CCC)C(=O)O,150
64331,P48061,CCCC(CCC)C(=O)O,226
1218241,P04424,CCCCCCCCC(=O)O,155
623141,P01730,CCCCCCCCCCCCCCCC[N+](C)(C)C,170
664843,O00139,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
67923,Q6NUJ2,CCCC(CCC)C(=O)O,150
62404,Q9Y257,CCCC(CCC)C(=O)O,150
757366,P08758,CC(=O)CC(=O)O,311
2590079,P35858,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296351,Q06830,C[N+](C)(C)CC(=O)[O-],232
22457,Q96P44,CCCC(CCC)C(=O)O,150
3116157,P07585,CN(C)C(=S)SSC(=S)N(C)C,167
11221713,Q8N907,CC(=O)NCCCCCC(=O)O,173
1760546,P56524,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
995392,P49763,CCCCCCCCC(=O)O,831
876569,Q9UHK6,CNCC(=O)O,356
1233066,A2A2Z9,C=CCN=C=S,185
1103183,Q9Y5Y3,CC(=O)OCC[N+](C)(C)C,236
775424,A0A0A6YYL0,O=[Si]=O,291
1100078,O95954,C[N+](C)(C)CC(=O)[O-],237
224194,P16219,CCCCCCCCCCCCCCCC(=O)O,270
11291397,P23219,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,206
1807248,Q6P461,CC(=O)C(=O)O,206
1580693,Q12768,C1CNCCNCCCNCCNC1,204
2590683,P69905,CCCCCCCCCCCCCCCC=O,179
10375115,Q9Y3E7,CCCCCCCCCCCCCCCCCCCCCCO,200
20544,P49961,CCCC(CCC)C(=O)O,150
1097729,Q9NQV6,C,351
1672872,P23352,CCCCCCO,168
64237,Q96GX9,CCCC(CCC)C(=O)O,150
739450,O96007,O=[Si]=O,172
623064,O95665,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
64074,Q14894,CCCC(CCC)C(=O)O,150
2034724,Q9HBT7,CCCCCCCCCCC(=O)O,191
18628,P12544,CCCC(CCC)C(=O)O,266
819259,P17735,CCN1C(=O)C=CC1=O,168
9893739,Q8NCN5,C,195
1204942,P03952,C=CCSSCC=C,256
67824,Q14019,CCCC(CCC)C(=O)O,150
293267,Q9Y4H2,CCCCCCCCCCCCCCCC(=O)O,212
363216,P04629,CN1CC(=O)N=C1N,158
293462,Q7KZF4,CCCCCCCCCCCCCCCC(=O)O,260
2842574,H7C0C1,CNC(=O)CSP(=S)(OC)OC,352
2577372,Q9Y5K3,CCCCCCCCCCCCCCCC=O,186
3116169,P36543,CN(C)C(=S)SSC(=S)N(C)C,173
1093460,Q9H3M0,CN(CC(=O)O)C(=N)N,152
11121476,Q3KNS1,CCN1CCCC1=O,169
65234,Q2QGD7,CCCC(CCC)C(=O)O,150
1097746,P01033,C,217
65921,Q13322,CCCC(CCC)C(=O)O,150
62170,Q9HBW1,CCCC(CCC)C(=O)O,150
18646,Q9UBB5,CCCC(CCC)C(=O)O,150
1002585,E5RJM6,C=CCN=C=S,185
20703,O94823,CCCC(CCC)C(=O)O,150
1185875,P43235,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,169
2194472,Q12837,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,219
619553,Q7Z2Z2,CCCCCCCCCCCCCC(=O)O,181
1233274,P20160,C=CCN=C=S,256
19919,P43004,CCCC(CCC)C(=O)O,212
3130393,Q6ZV89,C[N+](C)(C)NCCC(=O)[O-],263
1860282,Q15822,CC(=O)SCC[N+](C)(C)C,536
24178,Q8WZA9,CCCC(CCC)C(=O)O,150
876621,Q8N465,CNCC(=O)O,156
622672,Q53H12,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,277
1046937,Q9BZC7,COP(=O)(OC)OC=C(Cl)Cl,150
63783,P49721,CCCC(CCC)C(=O)O,150
363391,Q7Z7G1,CN1CC(=O)N=C1N,239
2087233,Q5SVS4,CCCCCCCCCCCCCCCCCCC(=O)O,182
23656,Q5DX21,CCCC(CCC)C(=O)O,150
10578007,Q05932,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,413
618919,P62879,CN1CCCC1=O,158
12133166,O75808,CN1CC(=O)N=C1N,164
1807086,Q9UQ90,CC(=O)C(=O)O,214
739210,Q03014,O=[Si]=O,255
63253,O14753,CCCC(CCC)C(=O)O,150
64272,Q99748,CCCC(CCC)C(=O)O,150
65384,O60231,CCCC(CCC)C(=O)O,150
619001,Q13325,CN1CCCC1=O,157
23938,Q9NWW0,CCCC(CCC)C(=O)O,150
775755,P09210,O=[Si]=O,167
68140,Q8TAD7,CCCC(CCC)C(=O)O,150
1879611,P51649,CC(=O)C(=O)O,218
63566,Q643R3,CCCC(CCC)C(=O)O,150
19175,O15516,CCCC(CCC)C(=O)O,150
1093163,Q9ULI0,CN(CC(=O)O)C(=N)N,162
292936,Q9NSD7,CCCCCCCCCCCCCCCC(=O)O,467
224067,Q15759,CCCCCCCCCCCCCCCC(=O)O,684
3116240,P06133,CN(C)C(=S)SSC(=S)N(C)C,301
1571547,P78348,CC[N+](CC)(CC)CC,294
62677,Q12979,CCCC(CCC)C(=O)O,150
67037,Q9UBB4,CCCC(CCC)C(=O)O,150
1296409,Q13232,C[N+](C)(C)CC(=O)[O-],150
64373,P22830,CCCC(CCC)C(=O)O,150
65242,Q8TF45,CCCC(CCC)C(=O)O,150
775431,P02768,O=[Si]=O,519
874252,P61956,CCN1C(=O)C=CC1=O,709
64759,Q9UNI1,CCCC(CCC)C(=O)O,266
1100132,A1L453,C[N+](C)(C)CC(=O)[O-],374
3126681,Q13123,C[N+](C)(C)NCCC(=O)[O-],171
9442055,P35372,CC(=O)NCCCS(=O)(=O)O,291
1233224,Q7Z6G8,C=CCN=C=S,185
1093400,Q9UIQ6,CN(CC(=O)O)C(=N)N,164
11291402,P48637,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,231
9951843,P0C0S5,CC(=O)NO,166
9327431,Q01085,C1CCNC1,385
1099174,Q9UEE9,CCCC(=O)O,225
2250652,O43464,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,164
23092,Q8WYQ3,CCCC(CCC)C(=O)O,150
65045,P06681,CCCC(CCC)C(=O)O,266
1295487,P16035,CCCC(=O)O,800
1672864,Q2M3G0,CCCCCCO,195
19453,Q7Z3G6,CCCC(CCC)C(=O)O,150
18630,O15294,CCCC(CCC)C(=O)O,150
67332,Q71H61,CCCC(CCC)C(=O)O,150
66625,Q6P4E1,CCCC(CCC)C(=O)O,150
19583,Q5JRA6,CCCC(CCC)C(=O)O,150
619874,Q8WXD5,CCCCCCCCCCCCCC(=O)O,337
20486,P54852,CCCC(CCC)C(=O)O,150
1786854,Q92730,CC(=O)SCC[N+](C)(C)C,189
62663,Q92800,CCCC(CCC)C(=O)O,150
62472,Q13461,CCCC(CCC)C(=O)O,217
10199533,Q9Y4K0,CCCCCCCCCCCCCCCC(=O)NCCO,151
874036,P13726,CCN1C(=O)C=CC1=O,150
2036153,P30837,CCCCCCCCCCC(=O)O,161
1295585,Q96RQ3,CCCC(=O)O,156
22693,Q8NCD3,CCCC(CCC)C(=O)O,150
3116226,P09601,CN(C)C(=S)SSC(=S)N(C)C,212
18664,O14490,CCCC(CCC)C(=O)O,150
661363,Q96L33,CCCCCCCCCCCCCC(=O)O,367
64224,Q96SW2,CCCC(CCC)C(=O)O,150
1046323,P31930,CCN(CC)C(=S)SSC(=S)N(CC)CC,179
9890136,P22694,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
661139,P35228,CCCCCCCCCCCCCC(=O)O,186
17898,Q8ND76,CCCC(CCC)C(=O)O,150
20157,Q9Y5J3,CCCC(CCC)C(=O)O,150
1296582,P57727,C[N+](C)(C)CC(=O)[O-],374
21133,Q9Y2G7,CCCC(CCC)C(=O)O,150
62978,Q14094,CCCC(CCC)C(=O)O,213
1571626,Q4KMQ2,CC[N+](CC)(CC)CC,160
23173,Q9P2N4,CCCC(CCC)C(=O)O,150
2034700,Q6P3V2,CCCCCCCCCCC(=O)O,232
1233340,P02775,C=CCN=C=S,900
290771,Q99470,CCCCCCCCCCCCCCCCO,173
1296672,Q15542,C[N+](C)(C)CC(=O)[O-],334
1002273,P35346,C=CCN=C=S,900
11388421,P48764,CCNCCCNCCCCNCCCNCC,157
62601,Q10469,CCCC(CCC)C(=O)O,150
876534,P14920,CNCC(=O)O,818
9417807,P01138,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,193
67763,Q9UPZ6,CCCC(CCC)C(=O)O,150
66950,Q9UJS0,CCCC(CCC)C(=O)O,150
9656682,Q9H6Q4,C[N+](C)(C)CC#CCN1CCCC1=O,177
293178,P60893,CCCCCCCCCCCCCCCC(=O)O,467
19847,P08133,CCCC(CCC)C(=O)O,150
224298,Q8TCW9,CCCCCCCCCCCCCCCC(=O)O,945
62341,Q86VR8,CCCC(CCC)C(=O)O,150
21171,A6NK53,CCCC(CCC)C(=O)O,150
660557,O43182,CN1CCCC1=O,187
21240,Q08J23,CCCC(CCC)C(=O)O,150
66103,Q8WUD1,CCCC(CCC)C(=O)O,150
18248,Q9UPY6,CCCC(CCC)C(=O)O,215
1933149,Q8IY34,C,153
874243,Q96T54,CCN1C(=O)C=CC1=O,188
66768,P17900,CCCC(CCC)C(=O)O,237
2576832,Q9Y6Q6,CC(O)(P(=O)(O)O)P(=O)(O)O,188
1103462,O00154,CC(=O)OCC[N+](C)(C)C,275
67551,Q9NY27,CCCC(CCC)C(=O)O,150
22687,P28067,CCCC(CCC)C(=O)O,150
64444,P23229,CCCC(CCC)C(=O)O,150
819362,P0DP23,CCN1C(=O)C=CC1=O,279
660482,P38646,CN1CCCC1=O,150
19550,Q9BYH8,CCCC(CCC)C(=O)O,150
10267301,P48735,C,162
995379,Q96T53,CCCCCCCCC(=O)O,204
1297973,P35498,CC(=O)OCC[N+](C)(C)C,182
2250626,Q12889,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,331
19073,P54687,CCCC(CCC)C(=O)O,150
22460,O15240,CCCC(CCC)C(=O)O,150
224851,Q96AD5,CCCCCCCCCCCCCCCC(=O)O,250
1097898,P10636,C,223
2034687,Q12931,CCCCCCCCCCC(=O)O,163
1291828,P51452,CN(CC(=O)O)C(=N)N,210
9971868,Q9H8T0,CCN(CC)C(=S)S,335
663727,Q13057,CCCCCCCCCCCC(=O)O,166
21297,Q8NHH1,CCCC(CCC)C(=O)O,150
10198442,Q9NZP2,CCCCCCCCCCCCCCCC(=O)NCCO,166
2103280,Q2TAA5,CCCCCCCCCCCCCCCCCCC(=O)O,203
224035,P60709,CCCCCCCCCCCCCCCC(=O)O,235
19318,P30837,CCCC(CCC)C(=O)O,150
