,Entry,SMILES_string,combined_score
775456,Q99741,O=[Si]=O,150
1757878,Q6UWM7,CCCCCCO,156
65258,Q96RE9,CCCC(CCC)C(=O)O,150
19494,Q9Y6A2,CCCC(CCC)C(=O)O,150
1103130,Q9BTY2,CC(=O)OCC[N+](C)(C)C,164
619685,Q9BUY7,CCCCCCCCCCCCCC(=O)O,292
65729,Q9UBH6,CCCC(CCC)C(=O)O,150
21756,P23560,CCCC(CCC)C(=O)O,896
874270,Q9Y3C8,CCN1C(=O)C=CC1=O,214
1098959,P37288,CCCC(=O)O,900
989516,Q13489,C=CCSCC=C,150
1046332,P28300,CCN(CC)C(=S)SSC(=S)N(CC)CC,153
1233185,P48061,C=CCN=C=S,900
664521,P22033,CCCCCCCCCCCCCCCC[N+](C)(C)C,229
9508156,P20839,C=CC(=O)O,205
9886338,P31947,CCCCCCCCCCCCCCCCCCCCCC(=O)O,180
11291402,P48637,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,231
1098879,Q49A26,CCCC(=O)O,226
20858,P10720,CCCC(CCC)C(=O)O,150
23587,Q658Y4,CCCC(CCC)C(=O)O,150
9561536,P22735,CCCCCCCCCCCCCC(=O)OC(C)C,186
362998,Q9UEF7,CN1CC(=O)N=C1N,212
62029,Q03052,CCCC(CCC)C(=O)O,150
9356876,Q5SW96,CCC(=O)NO,155
19432,Q9BXP8,CCCC(CCC)C(=O)O,150
989496,P68363,C=CCSCC=C,195
1571486,O15055,CC[N+](CC)(CC)CC,243
20298,Q6UXI7,CCCC(CCC)C(=O)O,150
21386,Q53QZ3,CCCC(CCC)C(=O)O,150
775500,Q13231,O=[Si]=O,165
995437,Q9NX76,CCCCCCCCC(=O)O,163
22218,Q8IZN3,CCCC(CCC)C(=O)O,150
874001,P83111,CCN1C(=O)C=CC1=O,211
19306,Q01101,CCCC(CCC)C(=O)O,150
18793,A6NED2,CCCC(CCC)C(=O)O,150
664848,Q9UL26,CCCCCCCCCCCCCCCC[N+](C)(C)C,186
9561534,P49366,CCCCCCCCCCCCCC(=O)OC(C)C,163
1296611,O15393,C[N+](C)(C)CC(=O)[O-],374
293312,P35354,CCCCCCCCCCCCCCCC(=O)O,962
2590081,Q50LG9,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1233404,Q9NYW4,C=CCN=C=S,900
1295516,F8W876,CCCC(=O)O,256
442862,P10768,CN1CC(=O)N=C1N,168
20877,P01889,CCCC(CCC)C(=O)O,150
1879709,Q9NX24,CC(=O)C(=O)O,182
10198423,Q9NRY5,CCCCCCCCCCCCCCCC(=O)NCCO,179
66742,Q9H1B7,CCCC(CCC)C(=O)O,150
67797,Q9NZ81,CCCC(CCC)C(=O)O,150
10578001,P00450,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,203
1667718,Q8WWA0,CNC=O,192
19037,Q9UHE8,CCCC(CCC)C(=O)O,150
18628,P12544,CCCC(CCC)C(=O)O,266
66919,Q03188,CCCC(CCC)C(=O)O,150
21030,P14543,CCCC(CCC)C(=O)O,150
63026,Q8N4Q1,CCCC(CCC)C(=O)O,150
22571,Q8NEB7,CCCC(CCC)C(=O)O,150
220423,Q9Y2R2,CCCCCCCCCCCCCCCCO,175
20733,P05155,CCCC(CCC)C(=O)O,150
1291815,P14672,CN(CC(=O)O)C(=N)N,841
63336,Q14393,CCCC(CCC)C(=O)O,150
18696,P40967,CCCC(CCC)C(=O)O,150
1099389,P46094,CCCC(=O)O,900
661309,P16298,CCCCCCCCCCCCCC(=O)O,778
2034719,Q8IYN0,CCCCCCCCCCC(=O)O,191
775481,Q9UII4,O=[Si]=O,184
18061,Q6UW60,CCCC(CCC)C(=O)O,233
67285,P48382,CCCC(CCC)C(=O)O,150
1752447,Q6ZMZ3,CNC=O,216
664528,P07550,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
293072,P05164,CCCCCCCCCCCCCCCC(=O)O,611
9965397,P22314,CCN(CC)C(=S)S,700
1296591,P00747,C[N+](C)(C)CC(=O)[O-],411
65607,Q9BRT3,CCCC(CCC)C(=O)O,150
661365,P36406,CCCCCCCCCCCCCC(=O)O,570
661146,Q7LG56,CCCCCCCCCCCCCC(=O)O,601
1296540,O60906,C[N+](C)(C)CC(=O)[O-],212
1571602,P22459,CC[N+](CC)(CC)CC,275
18081,Q13191,CCCC(CCC)C(=O)O,150
363044,P02760,CN1CC(=O)N=C1N,453
2848250,P00748,CCCCCCCCCCCCCCC(=O)O,166
1807087,Q9Y2R9,CC(=O)C(=O)O,163
1205004,Q9HB55,C=CCSSCC=C,482
661121,Q68D91,CCCCCCCCCCCCCC(=O)O,234
823954,P21757,CNCC(=O)O,180
224379,P02689,CCCCCCCCCCCCCCCC(=O)O,958
2250608,O95749,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,174
10934863,P18754,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],322
622186,Q9UJA5,CCCCCCCCCCCC(=O)O,164
1103866,O76081,CC(=O)OCC[N+](C)(C)C,900
67594,Q13319,CCCC(CCC)C(=O)O,150
9943268,Q53H47,CC(=O)NO,176
1973442,Q5TAH2,CCC(C)(C)O,274
1298025,P20396,CC(=O)OCC[N+](C)(C)C,915
664263,Q5XG92,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
224720,O75376,CCCCCCCCCCCCCCCC(=O)O,900
22599,P53701,CCCC(CCC)C(=O)O,150
442776,P12268,CN1CC(=O)N=C1N,164
63267,Q86W34,CCCC(CCC)C(=O)O,150
1887983,Q96GR2,CCCCCCCC(=O)O,900
619681,P27482,CCCCCCCCCCCCCC(=O)O,292
17948,P55197,CCCC(CCC)C(=O)O,150
22696,Q96LL9,CCCC(CCC)C(=O)O,150
1046884,P27695,COP(=O)(OC)OC=C(Cl)Cl,168
67268,Q9Y5W5,CCCC(CCC)C(=O)O,150
619028,O43182,CN1CCCC1=O,187
9537139,Q96GF1,C[Si](C)(C)O[Si](C)(C)C,214
23022,Q70SY1,CCCC(CCC)C(=O)O,150
62629,Q7L2E3,CCCC(CCC)C(=O)O,150
20506,O00161,CCCC(CCC)C(=O)O,150
2848252,P25098,CCCCCCCCCCCCCCC(=O)O,900
876634,O00763,CNCC(=O)O,155
661197,P0CE71,CCCCCCCCCCCCCC(=O)O,292
65653,P30307,CCCC(CCC)C(=O)O,150
24231,Q96AQ2,CCCC(CCC)C(=O)O,150
18684,Q92871,CCCC(CCC)C(=O)O,150
21283,Q9Y606,CCCC(CCC)C(=O)O,150
11262978,Q9NYW6,CC1=CC(=O)NS(=O)(=O)O1,152
24016,Q8IW50,CCCC(CCC)C(=O)O,150
1205109,P08218,C=CCSSCC=C,256
64079,P10145,CCCC(CCC)C(=O)O,150
623180,Q5JTZ9,CCCCCCCCCCCCCCCC[N+](C)(C)C,207
10375134,Q9H7Z7,CCCCCCCCCCCCCCCCCCCCCCO,425
1295717,Q9UL52,CCCC(=O)O,256
3126688,Q92759,C[N+](C)(C)NCCC(=O)[O-],164
224897,O60343,CCCCCCCCCCCCCCCC(=O)O,151
9327515,Q9UIQ6,C1CCNC1,162
19099,Q13183,CCCC(CCC)C(=O)O,202
68308,Q8NFR7,CCCC(CCC)C(=O)O,150
18404,Q9UH73,CCCC(CCC)C(=O)O,150
660566,Q8WVQ1,CN1CCCC1=O,163
22459,Q9BZQ6,CCCC(CCC)C(=O)O,150
1296538,P24158,C[N+](C)(C)CC(=O)[O-],374
1298363,Q9HCK4,CC(=O)OCC[N+](C)(C)C,161
1046272,P33992,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
9533563,O95428,C[Si](C)(C)O[Si](C)(C)C,205
1103291,P01730,CC(=O)OCC[N+](C)(C)C,153
66021,Q9Y426,CCCC(CCC)C(=O)O,150
9417842,P19447,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,201
663808,Q6A555,CCCCCCCCCCCC(=O)O,154
2671957,Q9NRG1,CCCCCCCCO,172
363023,Q14558,CN1CC(=O)N=C1N,159
790511,Q96SL4,CC(=O)CC(=O)O,174
739119,P13805,O=[Si]=O,172
24200,Q5VU92,CCCC(CCC)C(=O)O,150
1103410,Q6PHW0,CC(=O)OCC[N+](C)(C)C,198
293452,Q96PD7,CCCCCCCCCCCCCCCC(=O)O,220
62962,P09110,CCCC(CCC)C(=O)O,150
23760,P78383,CCCC(CCC)C(=O)O,150
19991,Q9NPF8,CCCC(CCC)C(=O)O,150
10523109,P29074,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
63979,P50416,CCCC(CCC)C(=O)O,150
622169,Q86VQ3,CCCCCCCCCCCC(=O)O,154
1261909,Q12882,CCN(CC)C(=S)SSC(=S)N(CC)CC,174
619731,P06732,CCCCCCCCCCCCCC(=O)O,163
1093379,Q15349,CN(CC(=O)O)C(=N)N,449
19378,P00918,CCCC(CCC)C(=O)O,229
442883,P36955,CN1CC(=O)N=C1N,246
1218224,P42081,CCCCCCCCC(=O)O,150
739488,Q9H4B8,O=[Si]=O,210
1561665,P51787,CC[N+](CC)(CC)CC,285
22559,Q5T230,CCCC(CCC)C(=O)O,252
1786803,Q15822,CC(=O)SCC[N+](C)(C)C,536
1103603,P00751,CC(=O)OCC[N+](C)(C)C,256
65635,P56962,CCCC(CCC)C(=O)O,150
1561575,Q8IY18,CC[N+](CC)(CC)CC,178
2841694,Q5VUY0,CCCCCCCCCCCCCCC(=O)O,197
63078,P25101,CCCC(CCC)C(=O)O,150
1002381,P34972,C=CCN=C=S,916
2576734,Q6UXK5,CC(O)(P(=O)(O)O)P(=O)(O)O,181
22803,Q10587,CCCC(CCC)C(=O)O,150
2202855,Q9Y614,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
18105,Q9HBW1,CCCC(CCC)C(=O)O,150
1296520,P00734,C[N+](C)(C)CC(=O)[O-],331
224064,P27361,CCCCCCCCCCCCCCCC(=O)O,863
874167,P56202,CCN1C(=O)C=CC1=O,163
1879606,P62424,CC(=O)C(=O)O,182
1571598,Q9Y2C5,CC[N+](CC)(CC)CC,251
2087271,O75344,CCCCCCCCCCCCCCCCCCC(=O)O,156
1786833,P09525,CC(=O)SCC[N+](C)(C)C,177
775717,Q9H4B8,O=[Si]=O,210
22228,Q9UP83,CCCC(CCC)C(=O)O,150
1099270,Q8IYP2,CCCC(=O)O,256
757365,P04053,CC(=O)CC(=O)O,169
1298468,P78537,CC(=O)OCC[N+](C)(C)C,397
663834,Q08AH1,CCCCCCCCCCCC(=O)O,173
62193,Q8IZA0,CCCC(CCC)C(=O)O,227
62755,Q16654,CCCC(CCC)C(=O)O,150
1296669,O75380,C[N+](C)(C)CC(=O)[O-],190
65226,Q13886,CCCC(CCC)C(=O)O,150
2841588,Q969V1,CCCCCCCCCCCCCCC(=O)O,900
68263,A6NMK8,CCCC(CCC)C(=O)O,150
23653,Q9Y3Y4,CCCC(CCC)C(=O)O,150
1752442,Q05707,CNC=O,175
664602,P09001,CCCCCCCCCCCCCCCC[N+](C)(C)C,155
9327532,Q17R89,C1CCNC1,359
1232933,P51679,C=CCN=C=S,900
10578000,Q8WWZ7,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,175
2390703,P34969,C[N+](C)(C)CCCCCC[N+](C)(C)C,344
20820,O43763,CCCC(CCC)C(=O)O,150
739291,P41235,O=[Si]=O,226
9537101,Q5VXI9,C[Si](C)(C)O[Si](C)(C)C,173
1099215,P12830,CCCC(=O)O,859
18801,Q99717,CCCC(CCC)C(=O)O,150
790508,P31939,CC(=O)CC(=O)O,201
62887,P35228,CCCC(CCC)C(=O)O,661
775534,Q8N5J2,O=[Si]=O,223
67413,Q9H7P6,CCCC(CCC)C(=O)O,150
20106,P08581,CCCC(CCC)C(=O)O,317
64234,Q96GG9,CCCC(CCC)C(=O)O,150
65488,Q8N5V2,CCCC(CCC)C(=O)O,150
1807153,P07237,CC(=O)C(=O)O,185
757296,P04406,CC(=O)CC(=O)O,211
10199514,Q9H840,CCCCCCCCCCCCCCCC(=O)NCCO,155
63962,P48039,CCCC(CCC)C(=O)O,786
10375108,Q8NEG5,CCCCCCCCCCCCCCCCCCCCCCO,200
19545,O00221,CCCC(CCC)C(=O)O,150
62482,O15164,CCCC(CCC)C(=O)O,150
67849,Q9NP50,CCCC(CCC)C(=O)O,150
293720,Q9P2W3,CCCCCCCCCCCCCCCC(=O)O,241
1752436,Q9Y3A5,CNC=O,174
363079,P42336,CN1CC(=O)N=C1N,160
67256,Q9NQE7,CCCC(CCC)C(=O)O,150
2590080,Q6ZSA7,CC(O)(P(=O)(O)O)P(=O)(O)O,181
622086,P35354,CCCCCCCCCCCC(=O)O,800
9533595,O96000,C[Si](C)(C)O[Si](C)(C)C,261
1820734,Q96KJ9,CCCCCCCC(=O)O,216
62984,Q92889,CCCC(CCC)C(=O)O,150
20514,O75955,CCCC(CCC)C(=O)O,150
63705,Q8TBM8,CCCC(CCC)C(=O)O,150
9533535,P23634,C[Si](C)(C)O[Si](C)(C)C,152
20081,P30305,CCCC(CCC)C(=O)O,150
22322,P15509,CCCC(CCC)C(=O)O,150
9327519,Q9NZ08,C1CCNC1,162
65333,Q9Y4X0,CCCC(CCC)C(=O)O,150
11385416,O75808,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,158
1298106,P49841,CC(=O)OCC[N+](C)(C)C,150
2590683,P69905,CCCCCCCCCCCCCCCC=O,179
293014,Q7L211,CCCCCCCCCCCCCCCC(=O)O,163
18981,Q58WW2,CCCC(CCC)C(=O)O,150
1046925,Q9GZT4,COP(=O)(OC)OC=C(Cl)Cl,157
661256,O00154,CCCCCCCCCCCCCC(=O)O,900
22513,O75928,CCCC(CCC)C(=O)O,214
1887974,Q15392,CCCCCCCC(=O)O,162
21106,Q9NPC7,CCCC(CCC)C(=O)O,150
9886330,P33897,CCCCCCCCCCCCCCCCCCCCCC(=O)O,378
20931,Q9NQT8,CCCC(CCC)C(=O)O,150
1002672,P08218,C=CCN=C=S,256
19803,P06746,CCCC(CCC)C(=O)O,150
1046231,P27361,CCN(CC)C(=S)SSC(=S)N(CC)CC,193
1860273,P61160,CC(=O)SCC[N+](C)(C)C,172
739560,Q5VTE6,O=[Si]=O,193
823910,P40313,CNCC(=O)O,374
874148,Q01650,CCN1C(=O)C=CC1=O,300
23982,P49788,CCCC(CCC)C(=O)O,150
21691,Q9BXY5,CCCC(CCC)C(=O)O,150
18379,O43502,CCCC(CCC)C(=O)O,150
1098856,O43474,CCCC(=O)O,814
19089,P52895,CCCC(CCC)C(=O)O,150
19291,P54764,CCCC(CCC)C(=O)O,317
23003,Q8N126,CCCC(CCC)C(=O)O,150
622151,P09681,CCCCCCCCCCCC(=O)O,900
3124986,Q9BV79,CN(C)C(=S)SSC(=S)N(C)C,151
1807159,Q8N695,CC(=O)C(=O)O,900
661201,Q5THR3,CCCCCCCCCCCCCC(=O)O,292
22742,Q14241,CCCC(CCC)C(=O)O,150
66100,Q9NZQ0,CCCC(CCC)C(=O)O,150
3107723,Q9Y3D2,CCCCCCCCCCCCCCOS(=O)(=O)O,244
24048,Q5VSG8,CCCC(CCC)C(=O)O,150
1807180,Q9NUB1,CC(=O)C(=O)O,206
1296526,P82251,C[N+](C)(C)CC(=O)[O-],182
20780,Q9Y233,CCCC(CCC)C(=O)O,150
22159,Q8N158,CCCC(CCC)C(=O)O,150
775498,O14625,O=[Si]=O,150
22062,Q9C002,CCCC(CCC)C(=O)O,150
65428,Q6UB99,CCCC(CCC)C(=O)O,150
20826,P21953,CCCC(CCC)C(=O)O,150
1675227,P04118,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,464
64632,P32297,CCCC(CCC)C(=O)O,150
1002297,P10244,C=CCN=C=S,159
1879534,P07814,CC(=O)C(=O)O,233
68100,Q9NUP7,CCCC(CCC)C(=O)O,150
1103074,Q9Y646,CC(=O)OCC[N+](C)(C)C,212
62380,O14678,CCCC(CCC)C(=O)O,150
363410,O95139,CN1CC(=O)N=C1N,236
1100061,Q9Y5Y6,C[N+](C)(C)CC(=O)[O-],374
64976,Q9HCN4,CCCC(CCC)C(=O)O,150
664720,P30989,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
9537082,P38571,C[Si](C)(C)O[Si](C)(C)C,173
1760569,Q12967,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,152
220511,P01135,CCCCCCCCCCCCCCCCO,169
790556,Q8IWW8,CC(=O)CC(=O)O,900
664545,Q2MKA7,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
23604,Q96G25,CCCC(CCC)C(=O)O,150
10522490,Q8IZ83,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
293195,Q9Y5X5,CCCCCCCCCCCCCCCC(=O)O,945
23737,Q9P2N7,CCCC(CCC)C(=O)O,150
363148,P00367,CN1CC(=O)N=C1N,201
1103598,P11177,CC(=O)OCC[N+](C)(C)C,161
23294,Q8N609,CCCC(CCC)C(=O)O,150
3116159,Q7M4L6,CN(C)C(=S)SSC(=S)N(C)C,230
1298010,P51124,CC(=O)OCC[N+](C)(C)C,256
224419,P07202,CCCCCCCCCCCCCCCC(=O)O,611
819453,Q9BYV1,CCN1C(=O)C=CC1=O,153
293125,P36956,CCCCCCCCCCCCCCCC(=O)O,894
2848248,Q5VUY2,CCCCCCCCCCCCCCC(=O)O,197
664666,P37288,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1291725,Q6DKJ4,CN(CC(=O)O)C(=N)N,180
65958,Q9Y5N5,CCCC(CCC)C(=O)O,150
1099133,O95619,CCCC(=O)O,212
1757908,H7C0V5,CCCCCCO,154
1002292,Q9HB75,C=CCN=C=S,185
1099376,Q15274,CCCC(=O)O,157
65850,Q8NEZ3,CCCC(CCC)C(=O)O,150
67357,Q9BPW8,CCCC(CCC)C(=O)O,150
63406,O43301,CCCC(CCC)C(=O)O,150
1204936,P51589,C=CCSSCC=C,219
2250594,Q9UJ83,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,157
62582,Q96KR4,CCCC(CCC)C(=O)O,150
2390765,P08887,C[N+](C)(C)CCCCCC[N+](C)(C)C,191
1103476,Q93038,CC(=O)OCC[N+](C)(C)C,160
1002417,Q86YT6,C=CCN=C=S,185
224432,Q9Y5S2,CCCCCCCCCCCCCCCC(=O)O,220
66272,Q8IVW1,CCCC(CCC)C(=O)O,150
65725,Q8TEX9,CCCC(CCC)C(=O)O,150
65417,O60284,CCCC(CCC)C(=O)O,150
363299,P02774,CN1CC(=O)N=C1N,175
224095,P28329,CCCCCCCCCCCCCCCC(=O)O,563
11291430,Q16690,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
62391,Q06413,CCCC(CCC)C(=O)O,222
23427,Q9NR21,CCCC(CCC)C(=O)O,150
64955,Q9UIH9,CCCC(CCC)C(=O)O,150
9951808,P04150,CC(=O)NO,158
1046939,P24864,COP(=O)(OC)OC=C(Cl)Cl,234
21748,P09038,CCCC(CCC)C(=O)O,301
874124,P62304,CCN1C(=O)C=CC1=O,177
19702,Q15283,CCCC(CCC)C(=O)O,150
1571583,P30532,CC[N+](CC)(CC)CC,493
62837,P62879,CCCC(CCC)C(=O)O,150
661066,Q16775,CCCCCCCCCCCCCC(=O)O,234
22667,Q8N4P2,CCCC(CCC)C(=O)O,150
65830,O43439,CCCC(CCC)C(=O)O,150
2034716,O75437,CCCCCCCCCCC(=O)O,191
1561547,P24941,CC[N+](CC)(CC)CC,199
19961,P41217,CCCC(CCC)C(=O)O,150
986212,P0DPH7,C=CCSSCC=C,315
65047,Q6GPI1,CCCC(CCC)C(=O)O,266
819412,P54920,CCN1C(=O)C=CC1=O,212
1261935,P49642,CCN(CC)C(=S)SSC(=S)N(CC)CC,175
10198417,Q8NER1,CCCCCCCCCCCCCCCC(=O)NCCO,457
2622698,O15439,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
68265,Q5VU92,CCCC(CCC)C(=O)O,150
10199570,Q9H6B1,CCCCCCCCCCCCCCCC(=O)NCCO,165
63615,Q9BYH8,CCCC(CCC)C(=O)O,150
21292,P52799,CCCC(CCC)C(=O)O,150
2036273,Q8N1B4,CCCCCCCCCCC(=O)O,169
790570,P04053,CC(=O)CC(=O)O,169
9886398,Q9BY08,CCCCCCCCCCCCCCCCCCCCCC(=O)O,194
23919,Q6DD88,CCCC(CCC)C(=O)O,150
293564,P80294,CCCCCCCCCCCCCCCC(=O)O,150
1295849,O43511,CCCC(=O)O,164
2034721,Q06732,CCCCCCCCCCC(=O)O,232
1561657,P20366,CC[N+](CC)(CC)CC,171
64260,P19224,CCCC(CCC)C(=O)O,700
19954,Q9H583,CCCC(CCC)C(=O)O,150
1046311,Q8IZ83,CCN(CC)C(=S)SSC(=S)N(CC)CC,416
661388,Q9BR61,CCCCCCCCCCCCCC(=O)O,628
62960,Q9NV31,CCCC(CCC)C(=O)O,150
1298240,P09603,CC(=O)OCC[N+](C)(C)C,174
10812668,Q16348,CC(C)(CC(=O)O)CC(=O)O,253
224194,P16219,CCCCCCCCCCCCCCCC(=O)O,270
443006,P14210,CN1CC(=O)N=C1N,156
1099885,A6NHL2,C[N+](C)(C)CC(=O)[O-],165
986378,Q9UNI1,C=CCSSCC=C,256
293257,P51677,CCCCCCCCCCCCCCCC(=O)O,467
18987,P05060,CCCC(CCC)C(=O)O,150
775462,P11678,O=[Si]=O,189
464144,Q96CC6,CN(C)C(=S)SC(=S)N(C)C,246
23561,Q9UNZ2,CCCC(CCC)C(=O)O,150
664696,Q9NS66,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1672900,Q6P1N9,CCCCCCO,185
2848303,Q05513,CCCCCCCCCCCCCCC(=O)O,163
1298424,P61764,CC(=O)OCC[N+](C)(C)C,237
739435,Q9UKM9,O=[Si]=O,161
2849160,O15119,CNC(=O)CSP(=S)(OC)OC,150
1295465,P84243,CCCC(=O)O,834
823874,A4D1T9,CNCC(=O)O,374
23652,Q6UX40,CCCC(CCC)C(=O)O,150
1571496,P27708,CC[N+](CC)(CC)CC,644
1295756,Q15399,CCCC(=O)O,150
442979,Q8IWZ8,CN1CC(=O)N=C1N,199
2841732,Q6P4Q7,CCCCCCCCCCCCCCC(=O)O,194
1807229,Q96A35,CC(=O)C(=O)O,177
293790,Q9Y618,CCCCCCCCCCCCCCCC(=O)O,900
21826,Q6ZWJ1,CCCC(CCC)C(=O)O,150
20880,Q13253,CCCC(CCC)C(=O)O,225
9436444,P46459,CC(=O)NCCCS(=O)(=O)O,157
1103474,O95136,CC(=O)OCC[N+](C)(C)C,910
21882,Q9BTE7,CCCC(CCC)C(=O)O,150
1295825,Q9H9S0,CCCC(=O)O,150
19607,P63096,CCCC(CCC)C(=O)O,150
1296482,P51124,C[N+](C)(C)CC(=O)[O-],374
1672921,Q9Y6D6,CCCCCCO,160
293627,Q9UHB4,CCCCCCCCCCCCCCCC(=O)O,561
18190,Q3V6T2,CCCC(CCC)C(=O)O,150
22031,Q9P2G9,CCCC(CCC)C(=O)O,150
874052,P0C0S5,CCN1C(=O)C=CC1=O,198
819515,Q92826,CCN1C(=O)C=CC1=O,700
2577310,O60551,CCCCCCCCCCCCCCCC=O,189
65615,P51178,CCCC(CCC)C(=O)O,150
664585,Q9Y6N1,CCCCCCCCCCCCCCCC[N+](C)(C)C,316
65481,Q9C0C4,CCCC(CCC)C(=O)O,150
20239,O14798,CCCC(CCC)C(=O)O,150
1295757,P01375,CCCC(=O)O,272
293585,P54646,CCCCCCCCCCCCCCCC(=O)O,175
1099413,Q9UBC3,CCCC(=O)O,208
2103280,Q2TAA5,CCCCCCCCCCCCCCCCCCC(=O)O,203
2848296,O15121,CCCCCCCCCCCCCCC(=O)O,162
874109,Q14088,CCN1C(=O)C=CC1=O,558
989510,Q9NPH5,C=CCSCC=C,174
9890126,P48167,CCCCCCCCCCCCCCCCCCCCCC(=O)O,227
64789,Q86WA8,CCCC(CCC)C(=O)O,150
19985,Q9NP61,CCCC(CCC)C(=O)O,150
62176,Q9NX01,CCCC(CCC)C(=O)O,150
663791,P55085,CCCCCCCCCCCC(=O)O,900
1185859,P61160,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,363
62183,Q6WRI0,CCCC(CCC)C(=O)O,150
876692,Q6GPI1,CNCC(=O)O,374
1297766,Q32MK0,CC(=O)OCC[N+](C)(C)C,438
874181,Q9NYU1,CCN1C(=O)C=CC1=O,201
1580658,O15194,C1CNCCNCCCNCCNC1,288
23451,Q9BVX2,CCCC(CCC)C(=O)O,150
67089,O94985,CCCC(CCC)C(=O)O,150
1232903,O94805,C=CCN=C=S,270
661131,Q13976,CCCCCCCCCCCCCC(=O)O,631
3116173,Q14094,CN(C)C(=S)SSC(=S)N(C)C,166
1879712,Q02509,CC(=O)C(=O)O,597
65686,Q86UV5,CCCC(CCC)C(=O)O,150
11385426,A8MX76,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,158
22252,Q14511,CCCC(CCC)C(=O)O,150
64278,A5YKK6,CCCC(CCC)C(=O)O,150
10933825,Q15051,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],177
986257,Q7Z449,C=CCSSCC=C,219
1103053,P28676,CC(=O)OCC[N+](C)(C)C,404
64855,Q8NAT1,CCCC(CCC)C(=O)O,358
823749,Q9ULV0,CNCC(=O)O,180
2576856,Q92572,CC(O)(P(=O)(O)O)P(=O)(O)O,336
661163,Q9Y6E7,CCCCCCCCCCCCCC(=O)O,184
21317,Q13325,CCCC(CCC)C(=O)O,150
790587,Q9NZA1,CC(=O)CC(=O)O,150
23516,Q8WUY8,CCCC(CCC)C(=O)O,150
67603,O43189,CCCC(CCC)C(=O)O,150
63969,Q01094,CCCC(CCC)C(=O)O,812
442989,P36268,CN1CC(=O)N=C1N,275
1233103,A7E2S9,C=CCN=C=S,185
20323,Q05D32,CCCC(CCC)C(=O)O,150
1962592,P21397,CC(C)C(C)(C)C,166
2194458,Q9NPJ3,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,181
23507,Q9BQ65,CCCC(CCC)C(=O)O,150
1296664,Q86VW1,C[N+](C)(C)CC(=O)[O-],576
775404,P12821,O=[Si]=O,178
18826,O75717,CCCC(CCC)C(=O)O,150
63876,Q8NEY4,CCCC(CCC)C(=O)O,150
3116278,Q9NZN4,CN(C)C(=S)SSC(=S)N(C)C,166
1291921,P05413,CN(CC(=O)O)C(=N)N,493
67899,O95156,CCCC(CCC)C(=O)O,150
1600721,Q8IWU4,C1CNCCNCCCNCCNC1,206
664707,Q13639,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67527,Q9BVG3,CCCC(CCC)C(=O)O,150
64420,Q9UBK9,CCCC(CCC)C(=O)O,150
21071,Q96IT1,CCCC(CCC)C(=O)O,150
1098816,Q6UWM7,CCCC(=O)O,201
819287,Q9UMS0,CCN1C(=O)C=CC1=O,204
63357,Q14194,CCCC(CCC)C(=O)O,150
62265,P10243,CCCC(CCC)C(=O)O,150
1752438,Q14766,CNC=O,175
9442061,P05091,CC(=O)NCCCS(=O)(=O)O,281
64906,O43399,CCCC(CCC)C(=O)O,150
1233343,O60760,C=CCN=C=S,800
224159,Q14108,CCCCCCCCCCCCCCCC(=O)O,727
65625,O75204,CCCC(CCC)C(=O)O,150
9442044,O60391,CC(=O)NCCCS(=O)(=O)O,185
2590061,Q2I0M4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
10811505,Q6PD62,CC(C)(CC(=O)O)CC(=O)O,229
65400,Q9BTT6,CCCC(CCC)C(=O)O,150
23805,Q14114,CCCC(CCC)C(=O)O,150
1786798,Q07837,CC(=O)SCC[N+](C)(C)C,185
